article_id,url,title,author,published,section,platform,tags,series_title,series_part,fetch_status,error,sha256,md_relpath,md_bytes,approx_tokens
623,https://www.mql5.com/en/articles/623,Interview with Sergey Pankratyev (ATC 2012),,2012-12-27T05:53Z,Interviews,MetaTrader 5,[],,,ok,,c2bfa494bb2c5ad7fc4aa0ce02d259cf456375c0ef403e11c0bd46188aa7773d,md/623.md,13476,3369
624,https://www.mql5.com/en/articles/624,Interview with Alexey Masterov (ATC 2012),,2013-01-08T06:22Z,Interviews,MetaTrader 5,[],,,ok,,eee32a5332287ec293f04ee30fea9a9c52ebdef443ca3455a4255fc552d28ca5,md/624.md,11574,2893
625,https://www.mql5.com/en/articles/625,MetaTrader 5 on Linux,,2013-01-18T07:18Z,Trading,MetaTrader 5,[],,,ok,,bb03dd55eac677e65e1ff03b39f169c7810a3ecc88242b6bc0d1f193324f28f8,md/625.md,6618,1654
626,https://www.mql5.com/en/articles/626,MetaTrader 4 and MetaTrader 5 Trading Signals Widgets,,2013-01-25T06:49Z,Trading,MetaTrader 5,[],,,ok,,a5d1627fd987e79e215a0d2c433f09617f5e5502c050458a754e926d51f2e416,md/626.md,8626,2156
632,https://www.mql5.com/en/articles/632,MQL5 Market Turns One Year Old,,2013-01-31T13:51Z,Trading systems,MetaTrader 5,[],,,ok,,30f7ed93bb59bed083bda76f7bf93b102180b8a1395bff31077d47a9ba5ace8d,md/632.md,11305,2826
638,https://www.mql5.com/en/articles/638,MQL5 Cookbook: Using Different Print Modes,,2013-02-27T13:01Z,Examples,MetaTrader 5,[],,,ok,,8c7d64955155658030db88612a08ddaf6f164c8511ea45b02405cc5b80195152,md/638.md,22465,5616
639,https://www.mql5.com/en/articles/639,MQL5 Cookbook: Getting Position Properties,,2013-03-04T08:40Z,Examples,MetaTrader 5,[],,,ok,,73477eac83679eee0bf50d5afa48378373ab2a6de681149fb03e55ead1912166,md/639.md,24057,6014
641,https://www.mql5.com/en/articles/641,MQL5 Cookbook: Position Properties on the Custom Info Panel,,2013-03-14T14:00Z,Examples,MetaTrader 5,[],,,ok,,e9e00f5cee1d7945ebb61c0241064f8bb4b2e43acb93fd0374740f9dd8b6bfa9,md/641.md,50330,12582
642,https://www.mql5.com/en/articles/642,MQL5 Cookbook: Analyzing Position Properties in the MetaTrader 5 Strategy Tester,,2013-03-25T13:36Z,Examples,MetaTrader 5,[],,,ok,,b0cae1e11683c4519c6ac3027e210743fed1fd4f4de7391acc4010255b2b64e7,md/642.md,28635,7158
643,https://www.mql5.com/en/articles/643,MQL5 Cookbook: How to Avoid Errors When Setting/Modifying Trade Levels,,2013-04-16T13:21Z,Examples,MetaTrader 5,[],,,ok,,05e4d7b3bb050931c0c392540e09e2a06213a81c7e5f011ee7a62c141bfc2d7e,md/643.md,51381,12845
644,https://www.mql5.com/en/articles/644,MQL5 Cookbook: The History of Deals And Function Library for Getting Position Properties,,2013-05-07T14:39Z,Examples,MetaTrader 5,[],,,ok,,965f1ffea2dc632228f8fc7a00cec5208bc97b3c2f5c6447370956ed0ee59be4,md/644.md,38847,9711
645,https://www.mql5.com/en/articles/645,MQL5 Cookbook: Using Indicators to Set Trading Conditions in Expert Advisors,,2013-05-24T10:07Z,Examples,MetaTrader 5,[],,,ok,,ba111e72a4c4085652d2c689feebf70a8f7a6a9131af214f890519147d608402,md/645.md,40532,10133
646,https://www.mql5.com/en/articles/646,The ZigZag Indicator: Fresh Approach and New Solutions,,2013-05-09T11:10Z,Trading systems,MetaTrader 5,[],,,ok,,534eaa7d47fcf802103be73edcde75488b61c1118d21b3534ed124985aa33ddd,md/646.md,37762,9440
647,https://www.mql5.com/en/articles/647,MQL5 Cookbook: Developing a Framework for a Trading System Based on the Triple Screen Strategy,,2013-05-29T15:13Z,Examples,MetaTrader 5,[],,,ok,,453379f4b885d68aab7cc3985e5986f365d6c6313166ee0ad7fcffc4f2ba64ec,md/647.md,30615,7653
648,https://www.mql5.com/en/articles/648,"MQL5 Cookbook: Multi-Currency Expert Advisor - Simple, Neat and Quick Approach",,2013-06-18T15:33Z,Examples,MetaTrader 5,[],,,ok,,a7d5845d0880b6c90ce8822ca04679f2a613e3c75ec61d23ca53dc3752d7b955,md/648.md,41190,10297
650,https://www.mql5.com/en/articles/650,MQL5 Cookbook: Developing a Multi-Currency Expert Advisor with Unlimited Number of Parameters,,2013-07-15T11:24Z,Examples,MetaTrader 5,[],,,ok,,e8828e89ba622cdf69889a303e625b51b9eb6c74b675fd63c77ae3db17059ab6,md/650.md,50248,12562
651,https://www.mql5.com/en/articles/651,MQL5 Cookbook: Writing the History of Deals to a File and Creating Balance Charts for Each Symbol in Excel,,2013-07-31T17:50Z,Examples,MetaTrader 5,[],,,ok,,721c3a4cc704f709e2777c5a3d54350422ffaf9bd5077abb22a78dbe7b761a1d,md/651.md,36281,9070
652,https://www.mql5.com/en/articles/652,MQL5 Cookbook: Reducing the Effect of Overfitting and Handling the Lack of Quotes,,2013-09-24T10:26Z,Examples,MetaTrader 5,[],,,ok,,e3f0e8c3da55b773e5616e22902e9e164418d7ab142165904e6cc5a037dab720,md/652.md,43409,10852
654,https://www.mql5.com/en/articles/654,Debugging MQL5 Programs,,2013-04-19T16:51Z,Examples,MetaTrader 5,[],,,ok,,0578d67b8996c8671c2a7dc5fc3e57ad5f24cec225078e59cb75f29ae049435e,md/654.md,34146,8536
656,https://www.mql5.com/en/articles/656,Indicator for Point and Figure Charting,,2013-05-16T12:10Z,Examples,MetaTrader 5,[],,,ok,,2c6b477c24cf27aa8d290b75e9a899b8a733705c2f6c420559c2bed2b4c0c545,md/656.md,47936,11984
665,https://www.mql5.com/en/articles/665,Jeremy Scott - Successful MQL5 Market Seller,,2013-03-20T09:39Z,Trading systems,MetaTrader 5,[],,,ok,,915c16468bac7ac831e54e32ff47b4170d549359cd348a9f318b6e6f5febaeb3,md/665.md,9227,2306
669,https://www.mql5.com/en/articles/669,MQL5 Cloud Network: Are You Still Calculating?,,2013-04-04T10:26Z,Tester,MetaTrader 5,[],,,ok,,134b6b65f35daaf2a3e3d36cd4ca76792a5050640762f1bef92cc42a60dc48f0,md/669.md,9474,2368
670,https://www.mql5.com/en/articles/670,MQL5 Market Results for Q1 2013,,2013-04-01T16:07Z,Trading systems,MetaTrader 5,[],,,ok,,d596fe862cc247abb3448fbcc37d00a7354a3fd14274d2ae0407c17f81ce49f7,md/670.md,8381,2095
689,https://www.mql5.com/en/articles/689,MQL5 Cookbook: Handling Typical Chart Events,,2014-10-13T11:38Z,Examples,MetaTrader 5,[],,,ok,,790082a811526b770996334d5caa717aaa764469d441457a27a5084395cb9016,md/689.md,45392,11348
690,https://www.mql5.com/en/articles/690,How to Install and Use OpenCL for Calculations,,2013-07-01T14:16Z,Examples,MetaTrader 5,[],,,ok,,81b66784fa81324e95ebd4403cf7d5752275ad92dff4b4d0f5d5e591526606f8,md/690.md,33555,8388
691,https://www.mql5.com/en/articles/691,Trading Signal Generator Based on a Custom Indicator,,2013-08-07T10:17Z,Examples,MetaTrader 5,[],,,ok,,c03d0dd6505ff60eec6d3188904f99c6963e0ace52eaf5efd0b3b25f68073153,md/691.md,57661,14415
698,https://www.mql5.com/en/articles/698,MQL5 Market Results for Q2 2013,,2013-07-03T15:44Z,Trading systems,MetaTrader 5,[],,,ok,,953d898000012ed114a82a81a7544d9fd9c05d35e208357117bb832ea4cb7700,md/698.md,10831,2707
701,https://www.mql5.com/en/articles/701,Social Trading with the MetaTrader 4 and MetaTrader 5 Trading Platforms,,2013-07-08T08:38Z,Trading,MetaTrader 5,[],,,ok,,72ba0c24782f600a8d52c99833543a20b55a322077c743c426117ea470d2e465,md/701.md,10121,2530
703,https://www.mql5.com/en/articles/703,Another MQL5 OOP Class,,2013-07-22T10:48Z,Examples,MetaTrader 5,[],,,ok,,31ee1adffa063c948a69b56bcfbce0a11ce0efb80029c321735eca923b9c8500,md/703.md,50415,12603
706,https://www.mql5.com/en/articles/706,Creating Neural Network EAs Using MQL5 Wizard and Hlaiman EA Generator,Ivan Negreshniy,2013-09-19T10:27Z,Expert Advisors,MetaTrader 5,[],,,ok,,58b6e0f56a99f2af0249799f7ab32d8f37a95aa62670e5f75bb5ad86a880c57c,md/706.md,51395,12848
709,https://www.mql5.com/en/articles/709,MQL5 Programming Basics: Lists,,2014-02-17T12:11Z,Examples,MetaTrader 5,[],,,ok,,553fb4c950760fb9d676f39fb36e7c3565e2414ba28a4ef833be7c55bc8f60d8,md/709.md,111165,27791
719,https://www.mql5.com/en/articles/719,Building an Automatic News Trader,,2013-08-02T13:38Z,Trading,MetaTrader 5,[],,,ok,,d2d64e1893138a45444e4d7298064b4736842a92a349ceb6353c493513586056,md/719.md,57332,14333
723,https://www.mql5.com/en/articles/723,MQL5 Wizard: How to Teach an EA to Open Pending Orders at Any Price,,2013-09-25T16:03Z,Examples,MetaTrader 5,[],,,ok,,ca7d2f16f8d71457c5b80fcae459d5932ee13dc93654f19a176cf469f09bf582,md/723.md,46357,11589
728,https://www.mql5.com/en/articles/728,Marvel Your MQL5 Customers with a Usable Cocktail of Technologies!,,2013-10-18T10:49Z,Examples,MetaTrader 5,[],,,ok,,3a49133d66a1895646fda995c7cce3b57a599aea1609a4cff43d6dfe546bf4ac,md/728.md,24963,6240
734,https://www.mql5.com/en/articles/734,Raise Your Linear Trading Systems to the Power,,2013-11-14T08:07Z,Trading systems,MetaTrader 5,[],,,ok,,5b8b82970bb42b0c0b95b514e17e39cc8dd5497b0d1de738a7fb090cc1e4056c,md/734.md,26092,6523
736,https://www.mql5.com/en/articles/736,Technical Indicators and Digital Filters,,2013-10-21T14:08Z,Integration,MetaTrader 5,[],,,ok,,4e249c931fdd76554d1a76f3b6cbdf8a9dfd23b263758af2df5107b61e08a1c6,md/736.md,32972,8243
741,https://www.mql5.com/en/articles/741,Extending MQL5 Standard Library and Reusing Code,,2013-09-10T16:26Z,Examples,MetaTrader 5,[],,,ok,,3f95bc752df8c714f9e1f06747899c6501dd4a18ae34c7cf144d8f39effe55bf,md/741.md,40981,10245
746,https://www.mql5.com/en/articles/746,MQL5 Cookbook: Saving Optimization Results of an Expert Advisor Based on Specified Criteria,,2013-10-15T16:34Z,Tester,MetaTrader 5,[],,,ok,,1035eec21072a39435617f041b8dfb6970b663237818106b24343a59024854a1,md/746.md,54291,13572
748,https://www.mql5.com/en/articles/748,MQL5 Cookbook: Sound Notifications for MetaTrader 5 Trade Events,,2013-10-23T11:38Z,Examples,MetaTrader 5,[],,,ok,,49b83072820248b19dbd3c09fad41ca6bef983cfa6d47ff1915e32316736f7db,md/748.md,39718,9929
749,https://www.mql5.com/en/articles/749,MQL5 Cookbook: Monitoring Multiple Time Frames in a Single Window,,2013-10-29T14:11Z,Examples,MetaTrader 5,[],,,ok,,4f560ff2daf5ab95da2f82cf3cfc420626b7a02eda7a91903886e2f97384e2db,md/749.md,70196,17549
750,https://www.mql5.com/en/articles/750,MQL5 Cookbook: Indicator Subwindow Controls - Buttons,,2013-11-04T10:02Z,Examples,MetaTrader 5,[],,,ok,,8f30d2586f376c3a359eabf9069411ad12c801db1afd0c0b955d1528357b1b2e,md/750.md,46267,11566
751,https://www.mql5.com/en/articles/751,MQL5 Cookbook: Indicator Subwindow Controls - Scrollbar,,2013-11-07T06:47Z,Examples,MetaTrader 5,[],,,ok,,aab0cf007ddc162869e245b130a345f71298cb98824e97a1d8a92d3b5f4c79c4,md/751.md,87732,21933
752,https://www.mql5.com/en/articles/752,MQL5 Cookbook: Developing a Multi-Symbol Volatility Indicator in MQL5,,2014-01-06T10:34Z,Examples,MetaTrader 5,[],,,ok,,6706e448104148c0c3ef7153c7d41102a228252efb23f2ca5f943cf66e358b2f,md/752.md,85320,21330
754,https://www.mql5.com/en/articles/754,MQL5 Cookbook: Development of a Multi-Symbol Indicator to Analyze Price Divergence,,2014-04-29T17:34Z,Examples,MetaTrader 5,[],,,ok,,9cccfe14a78db96bd1f921bdbf9937854356382924f18ac74dc9726e07e9dadb,md/754.md,63446,15861
755,https://www.mql5.com/en/articles/755,MQL5 Cookbook - Multi-Currency Expert Advisor and Working with Pending Orders in MQL5,,2014-08-21T13:57Z,Examples,MetaTrader 5,[],,,ok,,81502bf7ba2f87d236bc66462ddc3ebc58bc43cda582c212eec7b307b0fbadce,md/755.md,75310,18827
756,https://www.mql5.com/en/articles/756,How to Make Money from MetaTrader AppStore and Trading Signals Services If You Are Not a Seller or a Provider,,2013-09-23T15:54Z,Trading,MetaTrader 5,[],,,ok,,7a0b12f61d3e2d8f2405d521c1b20f70e28c4e9f85245f9038e044119fcda53e,md/756.md,9318,2329
769,https://www.mql5.com/en/articles/769,MetaTrader AppStore Results for Q3 2013,,2013-10-02T13:51Z,Trading systems,MetaTrader 5,[],,,ok,,3cf7ff78a3ea915f6e80971eca08200081c5225755f25ce62080b1ee6b8dea6b,md/769.md,11559,2889
770,https://www.mql5.com/en/articles/770,Creating a Multi-Currency Multi-System Expert Advisor,Maxim Khrolenko,2013-12-05T11:07Z,Examples,MetaTrader 5,[],,,ok,,f7d4fb5b257eef82ed9b799304b12113f90d835ba6e4d8e9430edeea641747b0,md/770.md,27944,6986
772,https://www.mql5.com/en/articles/772,Indicator for Kagi Charting,,2013-12-23T10:55Z,Examples,MetaTrader 5,[],,,ok,,199fde7fea8ec61a3305f3dc1f82966a6acfe56ebdc8266dd6bbbe087b67e9cf,md/772.md,95265,23816
792,https://www.mql5.com/en/articles/792,Indicator for Renko charting,,2014-06-11T13:07Z,Examples,MetaTrader 5,[],,,ok,,6c99e0c58c260a5304f5b80993e184da64ee7fbc9129273c24cd2c89daccee21,md/792.md,79321,19830
797,https://www.mql5.com/en/articles/797,Working with GSM Modem from an MQL5 Expert Advisor,,2014-02-17T15:56Z,Integration,MetaTrader 5,[],,,ok,,6cd261d5ccb4d7955e408982c4f60cc2d49c2455e22c808951acfdf7fecac95d,md/797.md,72598,18149
802,https://www.mql5.com/en/articles/802,Continuous futures contracts in MetaTrader 5,,2014-06-06T15:26Z,Indicators,MetaTrader 5,[],,,ok,,ba60c7afd64d303bbfcd0434dda335625e260c5ed60337758dbc2efdd9f657f7,md/802.md,35582,8895
812,https://www.mql5.com/en/articles/812,Creating Non-Lagging Digital Filters,,2014-01-21T09:00Z,Indicators,MetaTrader 5,[],,,ok,,4d871e84fcec15635d67b3f49b9dbd833c30a06977a379720484bb6dfa079651,md/812.md,28191,7047
821,https://www.mql5.com/en/articles/821,Video tutorial: MetaTrader Signals Service,,2013-11-29T09:42Z,Trading,MetaTrader 5,[],,,ok,,cbd7205be6e9b84451c7fd027d7734710fade25502a0f6ae2351613b91f87b0b,md/821.md,5710,1427
830,https://www.mql5.com/en/articles/830,Neural Networks Cheap and Cheerful - Link NeuroPro with MetaTrader 5,,2015-02-02T15:57Z,Integration,MetaTrader 5,[],,,ok,,fb6e882ab42399eca19aa95e1fa1324f6eba1bdf81bf7846a3f3f30178636f9e,md/830.md,65388,16347
862,https://www.mql5.com/en/articles/862,SQL and MQL5: Working with SQLite Database,,2014-04-18T12:53Z,Examples,MetaTrader 5,[],,,ok,,379e35e0e871fd3dfb52bc77f26f1d3240f1b8c06bdc26effa569f3343933162,md/862.md,42239,10559
902,https://www.mql5.com/en/articles/902,Indicator for Constructing a Three Line Break Chart,,2014-09-11T16:51Z,Examples,MetaTrader 5,[],,,ok,,0a023b03aca59bc9f4a18bd835b17c2372032d21ea52904679874dd410cfd947,md/902.md,74892,18723
910,https://www.mql5.com/en/articles/910,Tales of Trading Robots: Is Less More?,,2014-04-24T12:31Z,Trading,MetaTrader 5,[],,,ok,,2acfcd83b2223901e44824127d261f12a950f7736950b2550fe357d7ace1acf1,md/910.md,42955,10738
925,https://www.mql5.com/en/articles/925,"Building a Social Technology Startup, Part I: Tweet Your MetaTrader 5 Signals",,2014-06-17T09:52Z,Trading systems,MetaTrader 5,[],,,ok,,d7a6d9fbeb95725d71e08de850aa7b389584d0f2f49846bc7460e3b87e801b57,md/925.md,38622,9655
932,https://www.mql5.com/en/articles/932,How to Access the MySQL Database from MQL5 (MQL4),Eugeniy Lugovoy,2014-10-21T13:26Z,Integration,MetaTrader 5,[],,,ok,,131c70aa7bbdc62bd5c47cd808db7afd2f9e5786db8f4d55ee95938c61349400,md/932.md,33345,8336
975,https://www.mql5.com/en/articles/975,Cycle analysis using the Goertzel algorithm,,2023-07-25T15:59Z,Indicators,MetaTrader 5,[],,,ok,,273961417962c5e88be6d473546cfe6d32513d20c77f8f2c1291854a34b3a19d,md/975.md,50363,12590
987,https://www.mql5.com/en/articles/987,"MQL5 Wizard: Placing Orders, Stop-Losses and Take Profits on Calculated Prices. Standard Library Extension",Andrey Shpilev,2015-01-09T09:38Z,Examples,MetaTrader 5,[],,,ok,,eceb94f39f98a7e8272dd94555747356b5984a9fc499dbac65e925c7046fecaf,md/987.md,65579,16394
994,https://www.mql5.com/en/articles/994,How to Prepare a Trading Account for Migration to Virtual Hosting,,2014-10-01T11:03Z,Examples,MetaTrader 5,[],,,ok,,3531feb4bf2acb0171a5a2102beb0b1fdd762af54e55ec0fcb4ff0861f8a9585,md/994.md,19617,4904
999,https://www.mql5.com/en/articles/999,Tips for an Effective Product Presentation on the Market,,2014-08-08T16:44Z,Examples,MetaTrader 5,[],,,ok,,8494d68608cad2a10c8b8635f1420c8d6df4949f66cecc8a4159ca24631c8813,md/999.md,19373,4843
1009,https://www.mql5.com/en/articles/1009,Do Traders Need Services From Developers?,,2014-06-24T14:16Z,Trading systems,MetaTrader 5,[],,,ok,,1fe0937dac3103b5baf638833cd4e1f6311743e1dac5e1b10e15924f6bb7a04a,md/1009.md,9899,2474
1019,https://www.mql5.com/en/articles/1019,How to earn money by fulfilling traders' orders in the Freelance service,,2024-06-19T10:26Z,Trading systems,MetaTrader 5,[],,,ok,,806d0f35c34333ea31a5a02437d47a2fadbc4228f0b67c102d3eee28a964c28c,md/1019.md,12756,3189
1022,https://www.mql5.com/en/articles/1022,Freelance Jobs on MQL5.com - Developer's Favorite Place,,2014-07-31T14:15Z,Trading systems,MetaTrader 5,[],,,ok,,57888dd7d05e5af44d37f4d9bd4e4e93ae2d00e613b7fe189072b64b2e2654cc,md/1022.md,10197,2549
1038,https://www.mql5.com/en/articles/1038,MQL5.com Freelance: Developers' Source of Income (Infographic),,2014-07-03T15:06Z,Trading systems,MetaTrader 5,[],,,ok,,5b699776c029bcc1eb2787ba35a8b4f072b194451cd3a53e87c4a05156128975,md/1038.md,5590,1397
1044,https://www.mql5.com/en/articles/1044,"Building a Social Technology Startup, Part II: Programming an MQL5 REST Client",,2014-07-30T14:44Z,Trading,MetaTrader 5,[],,,ok,,f9867c52581ec53968fb8f2a8c82beee8f92c52ff123a7f345a3c985117583d0,md/1044.md,43621,10905
1045,https://www.mql5.com/en/articles/1045,"Johnpaul77 Signal Providers: ""Our Strategy Remains Profitable for More Than Three Years Now. So Why Would We Change It?""",,2014-07-11T16:22Z,Trading,MetaTrader 5,[],,,ok,,89f3889000b34e8b9cc395ed27bbf4742e3637b222b38dcbba0dabc4cb24b687,md/1045.md,14263,3565
1052,https://www.mql5.com/en/articles/1052,Optimization. A Few Simple Ideas,,2015-03-05T09:32Z,Examples,MetaTrader 5,[],,,ok,,7a2bdab35686845094b44166eeb03ffcc76f52a600752bd77c8c23d943fbfdd0,md/1052.md,25114,6278
1077,https://www.mql5.com/en/articles/1077,Outline of MetaTrader Market (Infographics),,2014-07-30T09:44Z,Trading,MetaTrader 5,[],,,ok,,00268223f6e91f76c874c4cd722338a7027ec364052156ce7758765c17727b61,md/1077.md,5846,1461
1087,https://www.mql5.com/en/articles/1087,Regression Analysis of the Influence of Macroeconomic Data on Currency Prices Fluctuation,Salavat Bulyakarov,2014-09-19T11:36Z,Statistics and analysis,MetaTrader 5,[],,,ok,,39a9ef7f000a73dc71b87baa18ebafdac00939f2ff9836f666df39799c3ecb90,md/1087.md,28550,7137
1100,https://www.mql5.com/en/articles/1100,How we developed the MetaTrader Signals service and Social Trading,,2014-08-28T17:16Z,Trading,MetaTrader 5,[],,,ok,,97bf3e07c10e92b4d751cc3842fb028ebe53ff59c672272bac1ec76c718a0ff7,md/1100.md,14754,3688
1103,https://www.mql5.com/en/articles/1103,Third Generation Neural Networks: Deep Networks,,2015-02-05T11:17Z,Indicators,MetaTrader 5,[],,,ok,,4a8cf5f92a2daa03ad34a62fefdb72ea6dbe9f52354ceb2ccd8d855196305ba1,md/1103.md,102049,25512
1111,https://www.mql5.com/en/articles/1111,MQL5 Cookbook: Processing of the TradeTransaction Event,,2014-10-09T10:34Z,Examples,MetaTrader 5,[],,,ok,,a1df02c3e03a2cb69b8080b3b7be7f3cd0e869428dd0346243cf612e5c838824,md/1111.md,61347,15336
1163,https://www.mql5.com/en/articles/1163,MQL5 Cookbook: Handling Custom Chart Events,,2014-10-17T16:02Z,Examples,MetaTrader 5,[],,,ok,,a9e8d1dd2278c381b0bde89b580f9c96b18f833108516202cee1126bf14a35e0,md/1163.md,41662,10415
1165,https://www.mql5.com/en/articles/1165,Random Forests Predict Trends,,2015-01-21T09:08Z,Trading systems,MetaTrader 5,[],,,ok,,5578c18bb0130a405ce517800dadb5b7a8328b2df40d24604b26364fa724caac,md/1165.md,41414,10353
1171,https://www.mql5.com/en/articles/1171,Why Virtual Hosting On The MetaTrader 4 And MetaTrader 5 Is Better Than Usual VPS,,2014-11-06T11:35Z,Examples,MetaTrader 5,[],,,ok,,c2e3114406aef45ffe8a6d511d44c10cad90daa702757506ba3f56dc3dfbc6c3,md/1171.md,11897,2974
1179,https://www.mql5.com/en/articles/1179,MQL5 Cookbook: Handling BookEvent,,2014-10-22T13:18Z,Examples,MetaTrader 5,[],,,ok,,4a7174eb8ef593758565c35a28cd92a3567311faffc7925ffbd4ed309cffffad,md/1179.md,31568,7892
1201,https://www.mql5.com/en/articles/1201,Plotting trend lines based on fractals using MQL4 and MQL5,,2015-05-06T11:00Z,Trading,MetaTrader 5,[],,,ok,,54eaef1dbe1b35877c0069f503c288a06cd37079127549f4d94eefd6e5ec109d,md/1201.md,37755,9438
